run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,2,256,8,NM,2,214,0.7071525994688272,0.4613966001197696,0.46142430044710636
20260911_131106_302206,2,256,8,NM,2,215,0.7081397995352745,0.4799148002639413,0.4799429001286626
20260911_131106_302206,2,256,8,NM,2,216,0.703502600081265,0.4682708000764251,0.4683194002136588
20260911_131106_302206,2,256,8,NM,2,217,0.7074088994413614,0.4776216996833682,0.4776512002572417
20260911_131106_302206,2,256,8,NM,2,218,0.7167095998302102,0.46518669929355383,0.46522350050508976
20260911_131106_302206,2,256,8,NM,2,219,0.7277098996564746,0.46849310025572777,0.46852350048720837
20260911_131106_302206,2,256,8,NM,2,220,0.7062260005623102,0.4599840007722378,0.46001259982585907
20260911_131106_302206,2,256,8,NM,2,221,0.7189589999616146,0.46962369978427887,0.4696562997996807
20260911_131106_302206,2,256,8,NM,2,222,0.7019934002310038,0.4733467996120453,0.4733752002939582
20260911_131106_302206,2,256,8,NM,2,223,0.7009020000696182,0.4788492005318403,0.4788784999400377
20260911_131106_302206,2,256,8,NM,2,224,0.72561090067029,0.47556859999895096,0.475602600723505
20260911_131106_302206,2,256,8,NM,2,225,0.7109142001718283,0.4591404004022479,0.45916910003870726
20260911_131106_302206,2,256,8,NM,2,226,0.7249938994646072,0.4600350996479392,0.46006699930876493
20260911_131106_302206,2,256,8,NM,2,227,0.7149522993713617,0.45895390026271343,0.45898499991744757
20260911_131106_302206,2,256,8,NM,2,228,0.7165473001077771,0.4747884999960661,0.47481789998710155
20260911_131106_302206,2,256,8,NM,2,229,0.7143426993861794,0.4597282996401191,0.45976080000400543
20260911_131106_302206,2,256,8,NM,2,230,0.6998782996088266,0.47571499925106764,0.47574379947036505
20260911_131106_302206,2,256,8,NM,2,231,0.6942189997062087,0.47531950008124113,0.47534759994596243
20260911_131106_302206,2,256,8,NM,2,232,0.7127871001139283,0.45660819951444864,0.45663779973983765
20260911_131106_302206,2,256,8,NM,2,233,0.6986774001270533,0.4677454996854067,0.4677884001284838
20260911_131106_302206,2,256,8,NM,2,234,0.7052336996421218,0.45888369996100664,0.45891289971768856
20260911_131106_302206,2,256,8,NM,2,235,0.7070502005517483,0.46710840053856373,0.46714030019938946
20260911_131106_302206,2,256,8,NM,2,236,0.7165712006390095,0.491419299505651,0.49145419988781214
20260911_131106_302206,2,256,8,NM,2,237,0.7600503005087376,0.5724214995279908,0.5724558997899294
20260911_131106_302206,2,256,8,NM,2,238,0.7149558002129197,0.46051070000976324,0.46054110024124384
20260911_131106_302206,2,256,8,NM,2,239,0.7138117998838425,0.47031489945948124,0.4703516997396946
20260911_131106_302206,2,256,8,NM,2,240,0.7370133996009827,0.5049898000434041,0.5050191003829241
20260911_131106_302206,2,256,8,NM,2,241,0.7467662002891302,0.4854185003787279,0.48545030038803816
20260911_131106_302206,2,256,8,NM,2,242,0.7307684998959303,0.49336319975554943,0.493393300101161
20260911_131106_302206,2,256,8,NM,2,243,0.7518414994701743,0.4745688000693917,0.4745984999462962
20260911_131106_302206,2,256,8,NM,2,244,0.7177116991952062,0.4643836999312043,0.4644130999222398
20260911_131106_302206,2,256,8,NM,2,245,0.7149575995281339,0.46258029993623495,0.4626101003959775
20260911_131106_302206,2,256,8,NM,2,246,0.7071139998733997,0.4847084004431963,0.4847372993826866
20260911_131106_302206,2,256,8,NM,2,247,0.7208058005198836,0.4707931997254491,0.47083500027656555
20260911_131106_302206,2,256,8,NM,2,248,0.7285427004098892,0.4516209000721574,0.4516492998227477
20260911_131106_302206,2,256,8,NM,2,249,0.7000392004847527,0.4653457999229431,0.4653797997161746
20260911_131106_302206,2,256,8,NM,2,250,0.7199387000873685,0.4873680006712675,0.4873957997187972
20260911_131106_302206,2,256,8,NM,2,251,0.7267653997987509,0.4859118992462754,0.4859457006677985
20260911_131106_302206,2,256,8,NM,2,252,0.7063714005053043,0.4769586995244026,0.47698820009827614
20260911_131106_302206,2,256,8,NM,2,253,0.7144069001078606,0.46447249967604876,0.46450479980558157
20260911_131106_302206,2,256,8,NM,2,254,0.7087719002738595,0.4632196994498372,0.4632488004863262
20260911_131106_302206,2,256,8,NM,2,255,0.7204769998788834,0.45876430068165064,0.4587983004748821
20260911_131106_302206,3,8,3,NM,1,0,0.7499951999634504,0.4552939999848604,0.4553276998922229
20260911_131106_302206,3,8,3,NM,1,1,0.7038987996056676,0.4554995996877551,0.4555323999375105
20260911_131106_302206,3,8,3,NM,1,2,0.7076460998505354,0.46294109988957644,0.46296949964016676
20260911_131106_302206,3,8,3,NM,1,3,0.7014792999252677,0.4494709996506572,0.4495115000754595
20260911_131106_302206,3,8,3,NM,1,4,0.7134713008999825,0.45406730007380247,0.4540959997102618
20260911_131106_302206,3,8,3,NM,1,5,0.7097573997452855,0.4813358997926116,0.4813686003908515
20260911_131106_302206,3,8,3,NM,1,6,0.6894589001312852,0.4711358994245529,0.47116459999233484
20260911_131106_302206,3,8,3,NM,1,7,0.6947547001764178,0.46374250017106533,0.46377279981970787
20260911_131106_302206,3,8,3,M,2,0,0.7896731002256274,0.4631757000461221,0.4632075000554323
20260911_131106_302206,3,8,3,M,2,1,0.7783133992925286,0.4694648999720812,0.46949390042573214
20260911_131106_302206,3,8,3,M,2,2,0.7906993003562093,0.45757010020315647,0.4576022997498512
20260911_131106_302206,3,8,3,M,2,3,0.801060700789094,0.45390400011092424,0.45393280033022165
20260911_131106_302206,3,8,3,M,2,4,0.7632098998874426,0.45707149989902973,0.45709749963134527
20260911_131106_302206,3,8,3,M,2,5,0.7814300004392862,0.45889570005238056,0.45892579946666956
20260911_131106_302206,3,8,3,M,2,6,0.8073298996314406,0.46486990060657263,0.4649050999432802
20260911_131106_302206,3,8,3,M,2,7,0.7717086998745799,0.4524475997313857,0.4524928005412221
20260911_131106_302206,3,16,4,NM,1,0,0.6927888998761773,0.45156290009617805,0.45160540007054806
20260911_131106_302206,3,16,4,NM,1,1,0.7004111995920539,0.4547601994127035,0.45478889998048544
20260911_131106_302206,3,16,4,NM,1,2,0.6876364005729556,0.4626377997919917,0.4626666000112891
20260911_131106_302206,3,16,4,NM,1,3,0.7017962001264095,0.4555425997823477,0.45559079945087433
20260911_131106_302206,3,16,4,NM,1,4,0.6925326995551586,0.4575824998319149,0.45761279948055744
20260911_131106_302206,3,16,4,NM,1,5,0.693881900049746,0.45994949992746115,0.459978099912405
20260911_131106_302206,3,16,4,NM,1,6,0.7065701000392437,0.45272469986230135,0.4527670005336404
20260911_131106_302206,3,16,4,NM,1,7,0.6953253000974655,0.4563022004440427,0.45633150078356266
20260911_131106_302206,3,16,4,NM,1,8,0.7144641000777483,0.4813948003575206,0.481423900462687
20260911_131106_302206,3,16,4,NM,1,9,0.7470298996195197,0.47640540078282356,0.47643440030515194
20260911_131106_302206,3,16,4,NM,1,10,0.7291607996448874,0.4722063997760415,0.47223709989339113
20260911_131106_302206,3,16,4,NM,1,11,0.74990180041641,0.45701999962329865,0.4570512995123863
20260911_131106_302206,3,16,4,NM,1,12,0.711501800455153,0.45933919958770275,0.4593690996989608
20260911_131106_302206,3,16,4,NM,1,13,0.6965177999809384,0.46551680006086826,0.46554610040038824
20260911_131106_302206,3,16,4,NM,1,14,0.6987076001241803,0.4687132006511092,0.46874359995126724
20260911_131106_302206,3,16,4,NM,1,15,0.6986416997388005,0.47311440017074347,0.473144200630486
20260911_131106_302206,3,16,4,M,2,0,0.7978664003312588,0.475135900080204,0.4751687003299594
20260911_131106_302206,3,16,4,M,2,1,0.7957180999219418,0.46448349952697754,0.46452759951353073
20260911_131106_302206,3,16,4,M,2,2,0.8171636993065476,0.4646936999633908,0.46474009938538074
20260911_131106_302206,3,16,4,M,2,3,0.7998147001489997,0.4725395003333688,0.4725765995681286
20260911_131106_302206,3,16,4,M,2,4,0.7788105001673102,0.46634369995445013,0.46637209970504045
20260911_131106_302206,3,16,4,M,2,5,0.7885985001921654,0.46640249993652105,0.4664326002821326
20260911_131106_302206,3,16,4,M,2,6,0.8028051005676389,0.4559879004955292,0.4560206001624465
20260911_131106_302206,3,16,4,M,2,7,0.8224687008187175,0.46779040060937405,0.46781890001147985
20260911_131106_302206,3,16,4,M,2,8,0.796887899748981,0.4572195000946522,0.4572494998574257
20260911_131106_302206,3,16,4,M,2,9,0.798848700709641,0.48157080076634884,0.48160059936344624
20260911_131106_302206,3,16,4,M,2,10,0.7956627001985908,0.47964789997786283,0.4796897005289793
20260911_131106_302206,3,16,4,M,2,11,0.8171883001923561,0.45499780029058456,0.4550268994644284
20260911_131106_302206,3,16,4,M,2,12,0.7960186004638672,0.4644695995375514,0.4644983997568488
20260911_131106_302206,3,16,4,M,2,13,0.7984056007117033,0.4787550996989012,0.4787838002666831
20260911_131106_302206,3,16,4,M,2,14,0.8316446002572775,0.4619932007044554,0.4620227999985218
20260911_131106_302206,3,16,4,M,2,15,0.7930799005553126,0.4626806993037462,0.4627099996432662
20260911_131106_302206,3,32,5,NM,1,0,0.6875345995649695,0.4603564003482461,0.46038460079580545
20260911_131106_302206,3,32,5,NM,1,1,0.7002034997567534,0.4577376991510391,0.45776630006730556
20260911_131106_302206,3,32,5,NM,1,2,0.6928922003135085,0.4483831999823451,0.44841030053794384
20260911_131106_302206,3,32,5,NM,1,3,0.6873248992487788,0.4537778999656439,0.45380839984863997
20260911_131106_302206,3,32,5,NM,1,4,0.7383070001378655,0.45711269974708557,0.457141499966383
20260911_131106_302206,3,32,5,NM,1,5,0.7347649000585079,0.4607346998527646,0.4607694000005722
20260911_131106_302206,3,32,5,NM,1,6,0.694395499303937,0.45847340021282434,0.4585020998492837
20260911_131106_302206,3,32,5,NM,1,7,0.706606300547719,0.45680470019578934,0.45683389995247126
20260911_131106_302206,3,32,5,NM,1,8,0.7062876001000404,0.4512580996379256,0.45128769986331463
20260911_131106_302206,3,32,5,NM,1,9,0.7001069001853466,0.4613154996186495,0.4613458001986146
20260911_131106_302206,3,32,5,NM,1,10,0.7068165000528097,0.464754500426352,0.46478489972651005
20260911_131106_302206,3,32,5,NM,1,11,0.7132707005366683,0.4621295006945729,0.46215870045125484
20260911_131106_302206,3,32,5,NM,1,12,0.6900369003415108,0.4627980999648571,0.4628278994932771
20260911_131106_302206,3,32,5,NM,1,13,0.6936496002599597,0.45521129947155714,0.455239899456501
20260911_131106_302206,3,32,5,NM,1,14,0.7085440000519156,0.4453768003731966,0.44540559966117144
20260911_131106_302206,3,32,5,NM,1,15,0.6950965002179146,0.45756480004638433,0.4575944999232888
20260911_131106_302206,3,32,5,NM,1,16,0.7091403007507324,0.4588136998936534,0.45884030032902956
20260911_131106_302206,3,32,5,NM,1,17,0.7059546001255512,0.4648489002138376,0.4648775001987815
20260911_131106_302206,3,32,5,NM,1,18,0.7067392999306321,0.4525915998965502,0.45262290071696043
20260911_131106_302206,3,32,5,NM,1,19,0.6938410000875592,0.46584280021488667,0.4658762998878956
20260911_131106_302206,3,32,5,NM,1,20,0.7078909995034337,0.46167000010609627,0.4616995006799698
20260911_131106_302206,3,32,5,NM,1,21,0.7166795004159212,0.4735666001215577,0.4735963996499777
20260911_131106_302206,3,32,5,NM,1,22,0.7430840004235506,0.5151487002149224,0.515179299749434
20260911_131106_302206,3,32,5,NM,1,23,0.7633652007207274,0.4798082001507282,0.4798380993306637
20260911_131106_302206,3,32,5,NM,1,24,0.7319617997854948,0.4690378997474909,0.4690712997689843
20260911_131106_302206,3,32,5,NM,1,25,0.7196110999211669,0.47225929982960224,0.4722883002832532
20260911_131106_302206,3,32,5,NM,1,26,0.7011524001136422,0.4797904007136822,0.47981869988143444
20260911_131106_302206,3,32,5,NM,1,27,0.7211482999846339,0.4634942999109626,0.46352289989590645
20260911_131106_302206,3,32,5,NM,1,28,0.7189763998612761,0.4756297003477812,0.4756582994014025
20260911_131106_302206,3,32,5,NM,1,29,0.6879396000877023,0.46870889980345964,0.4687425997108221
20260911_131106_302206,3,32,5,NM,1,30,0.7695503998547792,0.5103821000084281,0.5104143004864454
20260911_131106_302206,3,32,5,NM,1,31,0.7094517005607486,0.4765230994671583,0.4765518996864557
20260911_131106_302206,3,32,5,M,2,0,0.823509999550879,0.4991776002570987,0.4992068996652961
20260911_131106_302206,3,32,5,M,2,1,0.8606167994439602,0.4843835001811385,0.48441469948738813
20260911_131106_302206,3,32,5,M,2,2,0.8516496000811458,0.47617739997804165,0.47620359994471073
20260911_131106_302206,3,32,5,M,2,3,0.8258937001228333,0.4932089000940323,0.4932376993820071
20260911_131106_302206,3,32,5,M,2,4,0.8306719996035099,0.4771042997017503,0.47713280003517866
20260911_131106_302206,3,32,5,M,2,5,0.8506992002949119,0.48257160000503063,0.4826010996475816
20260911_131106_302206,3,32,5,M,2,6,0.8107022996991873,0.4921516003087163,0.4921809006482363
20260911_131106_302206,3,32,5,M,2,7,0.8404492000117898,0.4821926997974515,0.4822207000106573
20260911_131106_302206,3,32,5,M,2,8,0.8481506993994117,0.49703750014305115,0.4970777006819844
20260911_131106_302206,3,32,5,M,2,9,0.8290670998394489,0.49543040059506893,0.49545999988913536
20260911_131106_302206,3,32,5,M,2,10,0.8494381001219153,0.4876223001629114,0.48765099979937077
20260911_131106_302206,3,32,5,M,2,11,0.839381399564445,0.4865632001310587,0.4865944003686309
20260911_131106_302206,3,32,5,M,2,12,0.8215979998931289,0.48611870035529137,0.48614810034632683
20260911_131106_302206,3,32,5,M,2,13,0.8514349991455674,0.4891241993755102,0.48915449995547533
20260911_131106_302206,3,32,5,M,2,14,0.8546093003824353,0.47992790024727583,0.47995549999177456
20260911_131106_302206,3,32,5,M,2,15,0.8166683996096253,0.5046330001205206,0.5046618999913335
20260911_131106_302206,3,32,5,M,2,16,0.8666177000850439,0.5017422996461391,0.5017710998654366
20260911_131106_302206,3,32,5,M,2,17,0.8464118000119925,0.48375510051846504,0.4837861005216837
20260911_131106_302206,3,32,5,M,2,18,0.825127499178052,0.49292249977588654,0.4929638998582959
20260911_131106_302206,3,32,5,M,2,19,0.8685617996379733,0.49813889991492033,0.4981686994433403
20260911_131106_302206,3,32,5,M,2,20,0.8585252994671464,0.4963135998696089,0.4963442999869585
20260911_131106_302206,3,32,5,M,2,21,0.8096980005502701,0.5012924000620842,0.501321199350059
20260911_131106_302206,3,32,5,M,2,22,0.8486997997388244,0.49034389946609735,0.4903729995712638
20260911_131106_302206,3,32,5,M,2,23,0.8610656000673771,0.5000442005693913,0.5000734003260732
20260911_131106_302206,3,32,5,M,2,24,0.8179502999410033,0.489652500487864,0.4896804001182318
20260911_131106_302206,3,32,5,M,2,25,0.8563398001715541,0.48430079966783524,0.4843293996527791
20260911_131106_302206,3,32,5,M,2,26,0.86288580019027,0.4804216995835304,0.4804499000310898
20260911_131106_302206,3,32,5,M,2,27,0.821059999987483,0.48667960055172443,0.4867083001881838
20260911_131106_302206,3,32,5,M,2,28,0.8712394004687667,0.4959598006680608,0.49601069930940866
20260911_131106_302206,3,32,5,M,2,29,0.8621325008571148,0.5127360001206398,0.5127667998895049
20260911_131106_302206,3,32,5,M,2,30,0.8155616000294685,0.5037075001746416,0.5037377001717687
20260911_131106_302206,3,32,5,M,2,31,0.8610111000016332,0.4854380004107952,0.48546720016747713
20260911_131106_302206,3,64,6,NM,1,0,0.6994020994752645,0.4451186005026102,0.44514880049973726
20260911_131106_302206,3,64,6,NM,1,1,0.6845038002356887,0.45718499924987555,0.4572144001722336
20260911_131106_302206,3,64,6,NM,1,2,0.6873583002015948,0.452530799433589,0.4525625007227063
20260911_131106_302206,3,64,6,NM,1,3,0.7024563001468778,0.45990619994699955,0.45993539970368147
20260911_131106_302206,3,64,6,NM,1,4,0.698760500177741,0.4485903000459075,0.44861709978431463
20260911_131106_302206,3,64,6,NM,1,5,0.6768170995637774,0.4616417996585369,0.4616834996268153
20260911_131106_302206,3,64,6,NM,1,6,0.6945759002119303,0.46404469944536686,0.4640736998990178
20260911_131106_302206,3,64,6,NM,1,7,0.7209964003413916,0.45855220034718513,0.4585831006988883
20260911_131106_302206,3,64,6,NM,1,8,0.6973869996145368,0.4551525004208088,0.45518190041184425
20260911_131106_302206,3,64,6,NM,1,9,0.7008424997329712,0.45688380021601915,0.4569121999666095
20260911_131106_302206,3,64,6,NM,1,10,0.7057778993621469,0.4507305007427931,0.45076069980859756
20260911_131106_302206,3,64,6,NM,1,11,0.7229043999686837,0.456856700591743,0.45689080003648996
20260911_131106_302206,3,64,6,NM,1,12,0.6836133003234863,0.4494801005348563,0.4495146991685033
20260911_131106_302206,3,64,6,NM,1,13,0.6949799004942179,0.4542254004627466,0.4542547995224595
20260911_131106_302206,3,64,6,NM,1,14,0.6970399999991059,0.4594251001253724,0.459455200470984
20260911_131106_302206,3,64,6,NM,1,15,0.7191812004894018,0.4512118995189667,0.4512426005676389
20260911_131106_302206,3,64,6,NM,1,16,0.7052028998732567,0.45701560005545616,0.45705930050462484
20260911_131106_302206,3,64,6,NM,1,17,0.6972558004781604,0.48259870056062937,0.48263819981366396
20260911_131106_302206,3,64,6,NM,1,18,0.7438848996534944,0.47179900016635656,0.4718336006626487
20260911_131106_302206,3,64,6,NM,1,19,0.749210299924016,0.48374809976667166,0.48378000035881996
20260911_131106_302206,3,64,6,NM,1,20,0.7032342003658414,0.46385159995406866,0.46389149967581034
20260911_131106_302206,3,64,6,NM,1,21,0.7082190001383424,0.47246870025992393,0.4725151006132364
20260911_131106_302206,3,64,6,NM,1,22,0.7084445999935269,0.4622977999970317,0.46233020070940256
20260911_131106_302206,3,64,6,NM,1,23,0.71016959939152,0.4607492992654443,0.4607783993706107
20260911_131106_302206,3,64,6,NM,1,24,0.696573399938643,0.4549911003559828,0.45502019952982664
20260911_131106_302206,3,64,6,NM,1,25,0.7209185995161533,0.4545531002804637,0.4545855997130275
20260911_131106_302206,3,64,6,NM,1,26,0.7083294996991754,0.46930009964853525,0.4693310000002384
20260911_131106_302206,3,64,6,NM,1,27,0.68076610006392,0.46796400006860495,0.46799319982528687
20260911_131106_302206,3,64,6,NM,1,28,0.7067948002368212,0.46852830052375793,0.4685573000460863
20260911_131106_302206,3,64,6,NM,1,29,0.6892774002626538,0.46496450062841177,0.46499389968812466
20260911_131106_302206,3,64,6,NM,1,30,0.6994534004479647,0.4531878996640444,0.453222100622952
20260911_131106_302206,3,64,6,NM,1,31,0.7049731994047761,0.4757252000272274,0.4757536007091403
20260911_131106_302206,3,64,6,NM,1,32,0.7299424996599555,0.4660711996257305,0.4660992994904518
